player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
1630245,Ayo Dosunmu,CHI,0022200708,"Jan 23, 2023",ATL,2,4,0,5,20.0,25.0,-5.0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,0.0,0.0,25.0,4,33.33,-8.33,,0,,,,0,,,0,0,1,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022200713,"Jan 24, 2023",IND,7,7,2,8,36.84,44.42,-7.57,4,6,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,14.29,3,17.36,-3.08,0.0,1,0.0,0.0,100.0,2,100.0,0.0,2,1,2,0,1,0,0,1,0,2,0,1,1,2,0,0,1,0,1,0,0,4,2,2,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022200732,"Jan 26, 2023",CHA,12,7,4,9,63.16,68.49,-5.34,6,10,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.33,3,86.81,-3.47,50.0,2,50.0,0.0,100.0,2,100.0,0.0,20.0,2,26.6,-6.6,5,2,2,0,0,1,2,2,1,2,0,0,0,0,4,2,2,0,0,0,0,1,0,1,0,1,1,2
1630245,Ayo Dosunmu,CHI,0022200744,"Jan 28, 2023",ORL,3,4,0,4,25.0,37.5,-12.5,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,,0,,,50.0,2,75.0,-25.0,,0,,,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,1,2,1,2,0,0,0,0,0,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022200766,"Jan 31, 2023",LAC,11,7,2,8,64.71,69.8,-5.09,6,6,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,53.19,-3.19,66.67,3,66.67,0.0,100.0,1,150.0,-50.0,50.0,2,50.0,0.0,2,0,1,0,0,2,2,4,2,3,0,0,0,0,3,1,1,1,1,0,0,2,1,2,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022200781,"Feb 02, 2023",CHA,22,10,3,11,88.0,97.17,-9.17,7,14,2,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,5,112.78,-12.78,100.0,1,100.0,0.0,57.14,3,66.67,-9.52,100.0,2,100.0,0.0,12,4,4,1,1,3,3,2,1,1,0,0,0,0,4,2,3,0,1,0,0,4,2,2,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022200796,"Feb 04, 2023",POR,13,8,0,8,65.0,81.25,-16.25,4,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,0.0,1,0.0,0.0,84.62,5,110.0,-25.38,0.0,1,0.0,0.0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,11,4,5,3,3,0,0,0,0,1,0,1,0,0
1630245,Ayo Dosunmu,CHI,0022200811,"Feb 06, 2023",SAS,10,6,2,7,71.43,72.67,-1.25,6,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,100.0,4,103.09,-3.09,50.0,2,50.0,0.0,,0,,,0,0,1,0,0,0,0,8,3,3,0,0,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022200819,"Feb 07, 2023",MEM,14,14,1,14,42.42,48.48,-6.05,9,8,4,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.36,5,40.0,-3.64,100.0,3,116.28,-16.28,0.0,3,0.0,0.0,28.57,3,33.33,-4.76,4,2,5,0,1,0,0,8,3,3,1,1,1,1,0,0,3,0,1,0,0,2,1,3,0,1,0,0
1630245,Ayo Dosunmu,CHI,0022200833,"Feb 09, 2023",BKN,6,6,2,7,37.5,43.6,-6.1,4,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,40.0,2,53.19,-13.19,50.0,2,50.0,0.0,0.0,1,0.0,0.0,2,1,2,0,0,0,0,2,0,1,0,1,2,2,2,1,2,0,0,0,0,0,0,1,0,1,0,0
1630245,Ayo Dosunmu,CHI,0022200852,"Feb 11, 2023",CLE,6,6,0,6,50.0,50.0,0.0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,33.33,3,33.33,0.0,0.0,1,0.0,0.0,100.0,1,100.0,0.0,2,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022200863,"Feb 13, 2023",ORL,2,5,0,5,16.67,20.0,-3.33,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,100.0,1,100.0,0.0,0.0,2,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022200874,"Feb 15, 2023",IND,15,12,2,13,51.72,58.23,-6.51,9,10,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.82,5,90.0,-8.18,50.0,2,50.0,0.0,44.44,4,51.55,-7.1,0.0,2,0.0,0.0,9,4,5,1,1,0,0,2,1,2,0,0,0,0,4,1,3,0,1,2,2,0,0,2,0,1,0,0
1630245,Ayo Dosunmu,CHI,0022200883,"Feb 16, 2023",MIL,7,11,0,11,29.17,31.82,-2.65,9,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,33.33,3,33.33,0.0,42.86,3,50.0,-7.14,28.57,3,33.33,-4.76,0,0,2,0,0,0,0,2,1,3,0,0,0,0,3,1,3,1,1,0,0,2,1,3,0,1,0,0
1630245,Ayo Dosunmu,CHI,0022200900,"Feb 24, 2023",BKN,7,8,0,8,38.89,43.75,-4.86,6,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,42.86,3,50.0,-7.14,0.0,1,0.0,0.0,44.44,4,50.0,-5.56,0,0,0,0,0,0,0,3,1,3,1,1,0,0,0,0,1,0,0,0,0,4,2,4,0,1,0,0
1630245,Ayo Dosunmu,CHI,0022200912,"Feb 26, 2023",WAS,0,6,0,6,0.0,0.0,0.0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,3,0.0,0.0,0.0,1,0.0,0.0,0.0,2,0.0,0.0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0
1630245,Ayo Dosunmu,CHI,0022200925,"Feb 28, 2023",TOR,10,7,0,7,66.67,71.43,-4.76,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,57.14,3,66.67,-9.52,,0,,,50.0,2,50.0,0.0,4,2,2,0,0,0,0,4,2,3,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022200934,"Mar 01, 2023",DET,4,4,0,4,50.0,50.0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,100.0,2,100.0,0.0,,0,,,0.0,1,0.0,0.0,0,0,1,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022200950,"Mar 03, 2023",PHX,8,6,1,6,50.0,62.11,-12.11,2,2,3,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,40.0,2,50.0,-10.0,0.0,2,0.0,0.0,100.0,2,122.95,-22.95,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,2,0,1,0,0,6,2,2,1,1,1,1
1630245,Ayo Dosunmu,CHI,0022200963,"Mar 05, 2023",IND,5,3,2,4,62.5,64.43,-1.93,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,25.0,2,26.6,-1.6,100.0,1,100.0,0.0,100.0,1,100.0,0.0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,1,1,0,0,0,0,2,1,1,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022200989,"Mar 08, 2023",DEN,8,4,4,6,66.67,69.44,-2.78,4,4,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,100.0,1,100.0,0.0,50.0,4,53.19,-3.19,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0,4,0,2,0,0,4,4
1630245,Ayo Dosunmu,CHI,0022201009,"Mar 11, 2023",HOU,3,2,0,2,50.0,75.0,-25.0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,75.0,-25.0,,0,,,,0,,,,0,,,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022201037,"Mar 15, 2023",SAC,3,5,0,5,21.43,30.0,-8.57,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,0.0,2,0.0,0.0,60.0,2,75.0,-15.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,3,1,2,1,1,0,0
1630245,Ayo Dosunmu,CHI,0022201050,"Mar 17, 2023",MIN,4,5,0,5,36.36,40.0,-3.64,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,44.44,4,50.0,-5.56,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022201060,"Mar 18, 2023",MIA,6,5,0,5,60.0,60.0,0.0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,100.0,1,100.0,0.0,50.0,2,50.0,0.0,,0,,,2,1,2,0,0,0,0,2,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022201072,"Mar 20, 2023",PHI,4,4,0,4,44.44,50.0,-5.56,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,2,100.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1630245,Ayo Dosunmu,CHI,0022201087,"Mar 22, 2023",PHI,14,10,4,11,51.85,59.52,-7.67,6,6,3,3,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.86,3,50.0,-7.14,50.0,4,56.31,-6.31,80.0,2,86.21,-6.21,40.0,2,50.0,-10.0,3,1,3,1,1,0,0,5,2,4,0,1,1,1,4,1,1,0,0,2,3,2,1,2,0,1,0,0
1630245,Ayo Dosunmu,CHI,0022201104,"Mar 24, 2023",POR,13,6,0,6,81.25,108.33,-27.08,2,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,150.0,-50.0,,0,,,76.92,5,100.0,-23.08,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,10,4,5,2,3,0,0
1630245,Ayo Dosunmu,CHI,0022201114,"Mar 26, 2023",LAL,8,5,0,5,61.54,80.0,-18.46,2,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,72.73,4,100.0,-27.27,0.0,1,0.0,0.0,,0,,,0,0,0,0,0,0,0,8,3,4,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022201129,"Mar 27, 2023",LAC,0,5,0,5,0.0,0.0,0.0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,2,0.0,0.0,,0,,,0.0,2,0.0,0.0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022201140,"Mar 29, 2023",LAL,12,9,1,9,54.55,63.56,-9.01,5,6,3,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,77.78,4,87.5,-9.72,100.0,1,104.17,-4.17,40.0,2,50.0,-10.0,0,0,2,0,1,0,0,7,3,4,1,1,0,0,3,1,1,0,0,1,1,2,1,2,0,1,0,0
1630245,Ayo Dosunmu,CHI,0022201148,"Mar 31, 2023",CHA,2,4,0,4,20.0,25.0,-5.0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,,0,,,28.57,3,33.33,-4.76,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0
1630245,Ayo Dosunmu,CHI,0022201165,"Apr 02, 2023",MEM,4,4,0,4,44.44,50.0,-5.56,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,40.0,2,50.0,-10.0,100.0,1,100.0,0.0,,0,,,0,0,1,0,0,0,0,2,1,2,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022201182,"Apr 04, 2023",ATL,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,,0,,,0.0,1,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022201193,"Apr 05, 2023",MIL,8,3,2,4,100.0,103.09,-3.09,3,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,3,104.17,-4.17,100.0,1,100.0,0.0,,0,,,0,0,0,0,0,0,0,6,2,2,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022201210,"Apr 07, 2023",DAL,12,14,0,14,36.36,42.86,-6.49,9,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,3,0.0,0.0,61.54,6,66.67,-5.13,33.33,5,40.0,-6.67,0,0,0,0,0,0,0,0,0,3,0,2,0,0,8,4,6,0,1,0,0,4,2,5,0,2,0,0
1630245,Ayo Dosunmu,CHI,0022201223,"Apr 09, 2023",DET,9,10,1,10,36.0,43.1,-7.1,5,4,4,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,0.0,1,0.0,0.0,42.86,8,53.32,-10.46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,4,8,1,4,0,1
1630288,Jeff Dowtin Jr.,TOR,0022200099,"Oct 31, 2022",ATL,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,2,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0
1630288,Jeff Dowtin Jr.,TOR,0022200114,"Nov 02, 2022",SAS,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,0.0,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1630288,Jeff Dowtin Jr.,TOR,0022200199,"Nov 14, 2022",DET,4,3,0,3,57.14,66.67,-9.52,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,2,100.0,0.0,0.0,1,0.0,0.0,,0,,,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1630288,Jeff Dowtin Jr.,TOR,0022200235,"Nov 19, 2022",ATL,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630288,Jeff Dowtin Jr.,TOR,0022200266,"Nov 23, 2022",BKN,10,9,1,9,45.45,52.97,-7.51,5,4,3,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,150.0,-50.0,30.0,4,33.78,-3.78,40.0,2,50.0,-10.0,50.0,2,50.0,0.0,3,1,1,1,1,0,0,3,1,4,0,1,1,1,2,1,2,0,1,0,0,2,1,2,0,0,0,0
1630288,Jeff Dowtin Jr.,TOR,0022200286,"Nov 26, 2022",DAL,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630288,Jeff Dowtin Jr.,TOR,0022200303,"Nov 28, 2022",CLE,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630288,Jeff Dowtin Jr.,TOR,0022200318,"Nov 30, 2022",NOP,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630288,Jeff Dowtin Jr.,TOR,0022200366,"Dec 07, 2022",LAL,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1630288,Jeff Dowtin Jr.,TOR,0022200526,"Dec 29, 2022",MEM,6,4,2,5,60.0,61.48,-1.48,4,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,60.0,5,61.48,-1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,2,2
1630288,Jeff Dowtin Jr.,TOR,0022200531,"Dec 30, 2022",PHX,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,1,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1630288,Jeff Dowtin Jr.,TOR,0022200582,"Jan 06, 2023",NYK,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630288,Jeff Dowtin Jr.,TOR,0022200700,"Jan 22, 2023",NYK,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,2,0.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630288,Jeff Dowtin Jr.,TOR,0022200751,"Jan 28, 2023",POR,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630288,Jeff Dowtin Jr.,TOR,0022200868,"Feb 14, 2023",ORL,0,2,0,2,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
1630288,Jeff Dowtin Jr.,TOR,0022200890,"Feb 23, 2023",NOP,5,4,0,4,50.0,62.5,-12.5,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,150.0,-50.0,50.0,2,50.0,0.0,0.0,1,0.0,0.0,,0,,,3,1,1,1,1,0,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1630288,Jeff Dowtin Jr.,TOR,0022200903,"Feb 25, 2023",DET,4,5,1,5,30.77,36.76,-6.0,2,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,25.0,3,29.07,-4.07,0.0,1,0.0,0.0,,0,,,2,1,1,0,0,0,0,2,1,3,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1630288,Jeff Dowtin Jr.,TOR,0022200914,"Feb 26, 2023",CLE,7,7,0,7,46.67,50.0,-3.33,6,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,125.0,-25.0,50.0,2,50.0,0.0,0.0,2,0.0,0.0,0.0,1,0.0,0.0,5,2,2,1,1,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
1630288,Jeff Dowtin Jr.,TOR,0022201085,"Mar 22, 2023",IND,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630288,Jeff Dowtin Jr.,TOR,0022201099,"Mar 24, 2023",DET,9,7,3,8,47.37,54.09,-6.72,5,4,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,60.0,2,75.0,-15.0,50.0,2,50.0,0.0,40.0,4,46.3,-6.3,0,0,0,0,0,0,0,3,1,2,1,1,0,0,2,1,2,0,0,0,0,4,1,3,0,1,2,3
1630288,Jeff Dowtin Jr.,TOR,0022201119,"Mar 26, 2023",WAS,3,2,0,2,60.0,75.0,-15.0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,,0,,,100.0,1,150.0,-50.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0
1630288,Jeff Dowtin Jr.,TOR,0022201132,"Mar 28, 2023",MIA,2,3,0,3,25.0,33.33,-8.33,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,40.0,2,50.0,-10.0,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1630288,Jeff Dowtin Jr.,TOR,0022201150,"Mar 31, 2023",PHI,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630288,Jeff Dowtin Jr.,TOR,0022201163,"Apr 02, 2023",CHA,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630288,Jeff Dowtin Jr.,TOR,0022201176,"Apr 04, 2023",CHA,1,1,2,2,25.0,26.6,-1.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0,1,56.82,-6.82,,0,,,,0,,,0.0,1,0.0,0.0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1628408,PJ Dozier,SAC,0022200610,"Jan 09, 2023",ORL,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1628408,PJ Dozier,SAC,0022200625,"Jan 11, 2023",HOU,3,1,0,1,100.0,150.0,-50.0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,1,150.0,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0
1628408,PJ Dozier,SAC,0022200640,"Jan 13, 2023",HOU,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
