player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
1641730,Noah Clowney,BKN,0022400595,"Jan 19, 2025",OKC,9,8,4,10,32.14,46.11,-13.96,0,0,8,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.45,4,64.43,-18.98,,0,,,0.0,2,0.0,0.0,36.36,4,51.55,-15.18,5,1,3,1,3,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,1,3,1,3,1,2
1641730,Noah Clowney,BKN,0022400606,"Jan 21, 2025",NYK,10,8,0,8,47.62,62.5,-14.88,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,3,50.0,-16.67,62.5,3,83.33,-20.83,50.0,2,50.0,0.0,,0,,,3,1,3,1,3,0,0,5,2,3,1,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
1641730,Noah Clowney,BKN,0022400613,"Jan 22, 2025",PHX,7,10,2,11,24.14,32.17,-8.03,3,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33.33,3,50.0,-16.67,16.67,3,17.36,-0.69,27.27,4,37.5,-10.23,0.0,1,0.0,0.0,3,1,3,1,3,0,0,1,0,2,0,0,1,2,3,1,4,1,3,0,0,0,0,1,0,1,0,0
1641730,Noah Clowney,BKN,0022400636,"Jan 25, 2025",MIA,13,14,2,15,33.33,43.68,-10.35,5,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,1,0.0,0.0,60.0,5,90.0,-30.0,0.0,4,0.0,0.0,36.36,5,40.98,-4.62,0,0,1,0,0,0,0,9,3,5,3,5,0,0,0,0,4,0,3,0,0,4,1,4,0,1,2,2
1641730,Noah Clowney,BKN,0022400651,"Jan 27, 2025",SAC,6,7,0,7,28.57,42.86,-14.29,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,4,37.5,-12.5,33.33,3,50.0,-16.67,,0,,,,0,,,3,1,4,1,4,0,0,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641730,Noah Clowney,BKN,0022400912,"Mar 08, 2025",CHA,0,5,0,5,0.0,0.0,0.0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,,0,,,0.0,3,0.0,0.0,,0,,,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
1641730,Noah Clowney,BKN,0022400930,"Mar 10, 2025",LAL,19,11,7,14,51.35,67.47,-16.12,2,2,8,9,3,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,50.0,5,61.48,-11.48,62.5,3,86.81,-24.31,72.73,4,92.59,-19.87,0,0,2,0,2,0,0,6,2,4,1,2,1,2,5,1,2,1,2,2,2,8,2,3,1,2,3,3
1641730,Noah Clowney,BKN,0022400940,"Mar 11, 2025",CLE,12,7,2,8,54.55,76.14,-21.6,1,2,6,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,87.5,3,121.53,-34.03,0.0,3,0.0,0.0,100.0,2,125.0,-25.0,0,0,0,0,0,0,0,7,2,2,2,2,1,2,0,0,3,0,3,0,0,5,2,2,1,1,0,0
1641730,Noah Clowney,BKN,0022400994,"Mar 18, 2025",BOS,1,5,2,6,6.67,8.5,-1.84,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,1,56.82,-6.82,0.0,4,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,4,0,2,0,0,0,0,1,0,1,0,0
1641730,Noah Clowney,BKN,0022401011,"Mar 20, 2025",IND,10,10,3,11,33.33,44.17,-10.84,2,2,7,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,75.0,-25.0,25.0,6,34.01,-9.01,37.5,3,43.6,-6.1,,0,,,3,1,2,1,2,0,0,4,1,5,0,4,2,2,3,1,3,0,1,1,1,0,0,0,0,0,0,0
1641730,Noah Clowney,BKN,0022401024,"Mar 22, 2025",IND,5,10,0,10,19.23,25.0,-5.77,4,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,50.0,4,62.5,-12.5,0.0,3,0.0,0.0,0.0,1,0.0,0.0,0,0,2,0,1,0,0,5,2,4,1,2,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0
1641730,Noah Clowney,BKN,0022401040,"Mar 24, 2025",DAL,6,4,2,5,46.15,61.48,-15.32,1,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,20.0,2,26.6,-6.6,100.0,2,125.0,-25.0,,0,,,0,0,1,0,1,0,0,1,0,1,0,1,1,2,5,2,2,1,1,0,0,0,0,0,0,0,0,0
1641730,Noah Clowney,BKN,0022401054,"Mar 26, 2025",TOR,5,9,2,11,18.52,25.3,-6.79,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,22.22,4,25.77,-3.55,33.33,3,50.0,-16.67,0.0,4,0.0,0.0,,0,,,2,0,3,0,1,2,2,3,1,3,1,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
1641730,Noah Clowney,BKN,0022401075,"Mar 29, 2025",WAS,13,12,2,13,38.24,50.47,-12.23,4,2,8,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,25.0,4,37.5,-12.5,0.0,2,0.0,0.0,100.0,4,128.87,-28.87,0,0,3,0,1,0,0,3,1,4,1,4,0,0,0,0,2,0,1,0,0,10,3,3,2,2,2,2
1629599,Amir Coffey,LAC,0022400071,"Oct 23, 2024",PHX,11,4,2,5,91.67,112.7,-21.04,2,4,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,91.67,5,112.7,-21.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,4,2,2,1,2
1629599,Amir Coffey,LAC,0022400087,"Oct 26, 2024",DEN,0,5,0,5,0.0,0.0,0.0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,2,0.0,0.0,,0,,,0.0,3,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
1629599,Amir Coffey,LAC,0022400101,"Oct 27, 2024",GSW,8,5,2,6,61.54,68.03,-6.49,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,1,100.0,0.0,50.0,2,50.0,0.0,,0,,,57.14,3,69.44,-12.3,2,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,1,2
1629599,Amir Coffey,LAC,0022400127,"Oct 30, 2024",POR,9,7,0,7,52.94,64.29,-11.34,4,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,70.0,4,87.5,-17.5,,0,,,28.57,3,33.33,-4.76,0,0,0,0,0,0,0,7,3,4,1,2,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0
1629599,Amir Coffey,LAC,0022400131,"Oct 31, 2024",PHX,7,3,3,4,70.0,81.02,-11.02,1,0,1,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,60.0,2,75.0,-15.0,,0,,,80.0,2,86.21,-6.21,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,3
1629599,Amir Coffey,LAC,0022400150,"Nov 02, 2024",OKC,4,2,2,3,57.14,69.44,-12.3,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,57.14,3,69.44,-12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,2,2
1629599,Amir Coffey,LAC,0022400168,"Nov 04, 2024",SAS,21,10,0,10,80.77,105.0,-24.23,4,6,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,40.0,2,50.0,-10.0,100.0,3,150.0,-50.0,83.33,5,100.0,-16.67,0,0,0,0,0,0,0,2,1,2,0,1,0,0,9,3,3,3,3,0,0,10,4,5,2,2,0,0
1629599,Amir Coffey,LAC,0022400179,"Nov 06, 2024",PHI,11,8,1,8,55.0,65.17,-10.17,4,2,3,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,41.67,5,45.96,-4.29,,0,,,100.0,2,150.0,-50.0,0,0,1,0,0,0,0,5,2,5,0,1,1,1,0,0,0,0,0,0,0,6,2,2,2,2,0,0
1629599,Amir Coffey,LAC,0022400196,"Nov 08, 2024",SAC,14,11,2,12,46.67,58.92,-12.26,5,6,6,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,3,0.0,0.0,62.5,3,83.33,-20.83,75.0,5,92.21,-17.21,0,0,1,0,1,0,0,0,0,3,0,1,0,0,5,2,3,1,2,0,0,9,3,4,1,2,2,2
1629599,Amir Coffey,LAC,0022400200,"Nov 09, 2024",TOR,6,6,2,7,37.5,43.6,-6.1,4,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,40.0,4,51.55,-11.55,,0,,,0.0,2,0.0,0.0,2,1,1,0,0,0,0,4,1,3,1,2,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1629599,Amir Coffey,LAC,0022400215,"Nov 11, 2024",OKC,13,8,2,9,56.52,73.2,-16.68,3,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,0,,,57.14,5,80.0,-22.86,,0,,,55.56,4,64.43,-8.88,0,0,0,0,0,0,0,8,3,5,2,4,0,0,0,0,0,0,0,0,0,5,1,3,1,1,2,2
1629599,Amir Coffey,LAC,0022400222,"Nov 13, 2024",HOU,7,8,2,9,33.33,39.41,-6.08,5,2,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,150.0,-50.0,57.14,3,69.44,-12.3,0.0,2,0.0,0.0,0.0,3,0.0,0.0,3,1,1,1,1,0,0,4,1,2,0,1,2,2,0,0,2,0,1,0,0,0,0,3,0,0,0,0
1629599,Amir Coffey,LAC,0022400016,"Nov 15, 2024",HOU,10,7,3,9,47.62,60.1,-12.48,3,4,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,100.0,1,100.0,0.0,57.14,3,81.97,-24.82,,0,,,33.33,5,40.98,-7.65,2,1,1,0,0,0,0,4,1,2,1,2,1,1,0,0,0,0,0,0,0,4,1,4,0,2,2,2
1629599,Amir Coffey,LAC,0022400259,"Nov 20, 2024",ORL,18,10,2,11,62.07,82.72,-20.65,3,4,7,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,4,137.5,-37.5,60.0,2,75.0,-15.0,40.0,2,53.19,-13.19,25.0,3,33.33,-8.33,11,4,4,3,3,0,0,3,1,2,1,1,0,0,2,0,1,0,1,2,2,2,1,3,0,2,0,0
1629599,Amir Coffey,LAC,0022400034,"Nov 22, 2024",SAC,11,9,0,9,50.0,61.11,-11.11,5,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4,87.5,-17.5,0.0,1,0.0,0.0,40.0,4,50.0,-10.0,,0,,,7,3,4,1,2,0,0,0,0,1,0,0,0,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0
1629599,Amir Coffey,LAC,0022400274,"Nov 24, 2024",PHI,7,5,2,6,41.18,59.52,-18.35,0,0,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,100.0,-33.33,0.0,1,0.0,0.0,20.0,2,26.6,-6.6,,0,,,6,2,3,2,3,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0
1629599,Amir Coffey,LAC,0022400281,"Nov 25, 2024",BOS,4,8,0,8,21.05,25.0,-3.95,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,3,33.33,-4.76,0.0,3,0.0,0.0,50.0,2,50.0,0.0,,0,,,2,1,3,0,1,0,0,0,0,3,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
1629599,Amir Coffey,LAC,0022400291,"Nov 27, 2024",WAS,6,8,2,9,28.57,33.78,-5.21,5,4,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,3,33.33,-4.76,50.0,2,53.19,-3.19,20.0,4,25.0,-5.0,,0,,,2,1,3,0,1,0,0,2,0,1,0,0,2,2,2,1,4,0,2,0,0,0,0,0,0,0,0,0
1629599,Amir Coffey,LAC,0022400044,"Nov 29, 2024",MIN,12,10,0,10,50.0,60.0,-10.0,6,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.15,5,60.0,-13.85,0.0,1,0.0,0.0,66.67,4,75.0,-8.33,,0,,,6,2,5,2,3,0,0,0,0,1,0,0,0,0,6,3,4,0,1,0,0,0,0,0,0,0,0,0
1629599,Amir Coffey,LAC,0022400314,"Dec 01, 2024",DEN,13,11,0,11,44.83,59.09,-14.26,4,4,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.73,4,100.0,-27.27,30.0,4,37.5,-7.5,25.0,3,33.33,-8.33,,0,,,8,3,4,2,3,0,0,3,1,4,1,2,0,0,2,1,3,0,2,0,0,0,0,0,0,0,0,0
1629599,Amir Coffey,LAC,0022400060,"Dec 03, 2024",POR,19,10,0,10,70.37,95.0,-24.63,3,4,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,100.0,1,150.0,-50.0,76.19,8,100.0,-23.81,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,1,1,0,0,16,6,8,4,5,0,0
1629599,Amir Coffey,LAC,0022400324,"Dec 04, 2024",MIN,12,8,1,8,57.14,71.09,-13.95,3,6,4,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.45,4,62.5,-17.05,,0,,,70.0,4,78.83,-8.83,,0,,,5,2,4,1,3,0,0,0,0,0,0,0,0,0,7,3,4,0,1,1,1,0,0,0,0,0,0,0
1629599,Amir Coffey,LAC,0022401213,"Dec 13, 2024",DEN,8,9,2,10,30.77,40.49,-9.72,3,4,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,25.0,2,26.6,-1.6,100.0,1,100.0,0.0,45.45,4,62.5,-17.05,0,0,3,0,3,0,0,1,0,1,0,0,1,2,2,1,1,0,0,0,0,5,2,4,1,3,0,0
1629599,Amir Coffey,LAC,0022401226,"Dec 16, 2024",UTA,16,7,2,8,84.21,101.52,-17.31,4,6,3,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,60.0,2,75.0,-15.0,80.0,2,106.38,-26.38,100.0,3,116.67,-16.67,2,1,1,0,0,0,0,3,1,2,1,1,0,0,4,1,1,1,1,1,2,7,3,3,1,1,0,0
1629599,Amir Coffey,LAC,0022400368,"Dec 19, 2024",DAL,16,10,0,10,66.67,80.0,-13.33,6,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,3,83.33,-20.83,100.0,1,100.0,0.0,75.0,5,90.0,-15.0,0.0,1,0.0,0.0,5,2,3,1,2,0,0,2,1,1,0,0,0,0,9,4,5,1,2,0,0,0,0,1,0,0,0,0
1629599,Amir Coffey,LAC,0022400385,"Dec 21, 2024",DAL,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,0.0,1,0.0,0.0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1629599,Amir Coffey,LAC,0022400399,"Dec 23, 2024",MEM,5,5,3,6,33.33,39.56,-6.22,2,0,2,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,3,34.72,-6.15,,0,,,50.0,2,61.48,-11.48,0.0,1,0.0,0.0,2,0,2,0,1,2,2,0,0,0,0,0,0,0,3,1,2,0,1,1,1,0,0,1,0,0,0,0
1629599,Amir Coffey,LAC,0022400426,"Dec 27, 2024",GSW,11,7,2,8,52.38,69.8,-17.42,2,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,1,0.0,0.0,75.0,3,100.0,-25.0,62.5,3,86.81,-24.31,0.0,1,0.0,0.0,0,0,1,0,0,0,0,6,2,3,2,2,0,0,5,1,2,1,2,2,2,0,0,1,0,1,0,0
1629599,Amir Coffey,LAC,0022400444,"Dec 30, 2024",NOP,6,3,4,5,54.55,63.03,-8.48,2,2,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,106.38,-6.38,28.57,3,34.72,-6.15,,0,,,,0,,,4,1,1,0,0,2,2,2,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629599,Amir Coffey,LAC,0022400451,"Dec 31, 2024",SAS,14,12,0,12,50.0,58.33,-8.33,8,8,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,60.0,2,75.0,-15.0,66.67,3,66.67,0.0,41.18,7,50.0,-8.82,0,0,0,0,0,0,0,3,1,2,1,1,0,0,4,2,3,0,0,0,0,7,3,7,1,3,0,0
1629599,Amir Coffey,LAC,0022400466,"Jan 02, 2025",OKC,26,14,0,14,72.22,92.86,-20.63,6,8,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,3,100.0,-25.0,100.0,1,150.0,-50.0,66.67,6,83.33,-16.67,70.0,4,87.5,-17.5,6,2,3,2,2,0,0,3,1,1,1,1,0,0,10,4,6,2,3,0,0,7,3,4,1,2,0,0
1629599,Amir Coffey,LAC,0022400486,"Jan 04, 2025",ATL,17,14,4,15,42.5,53.93,-11.43,4,0,8,9,1,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,4,33.78,-6.51,85.71,5,110.29,-24.58,0.0,1,0.0,0.0,15.38,5,20.49,-5.11,3,1,4,0,2,1,1,12,4,5,3,3,1,1,0,0,1,0,0,0,0,2,0,4,0,3,2,2
1629599,Amir Coffey,LAC,0022400500,"Jan 06, 2025",MIN,9,9,2,10,40.91,45.55,-4.64,7,4,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,50.0,2,50.0,0.0,60.0,2,75.0,-15.0,22.22,4,25.77,-3.55,2,1,2,0,0,0,0,2,1,2,0,0,0,0,3,1,2,1,1,0,0,2,0,3,0,1,2,2
1629599,Amir Coffey,LAC,0022400515,"Jan 08, 2025",DEN,6,11,2,12,22.22,25.25,-3.03,8,4,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,0.0,1,0.0,0.0,33.33,3,33.33,0.0,14.29,6,17.01,-2.72,2,1,2,0,1,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,2,0,5,0,2,2,2
1629599,Amir Coffey,LAC,0022400553,"Jan 13, 2025",MIA,5,5,2,6,33.33,42.52,-9.18,2,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,2,75.0,-15.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,50.0,2,53.19,-3.19,3,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,2,2
1629599,Amir Coffey,LAC,0022400571,"Jan 15, 2025",BKN,13,9,2,10,50.0,65.79,-15.79,3,2,6,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,6,59.52,-9.52,0.0,1,0.0,0.0,66.67,3,100.0,-33.33,0,0,0,0,0,0,0,7,2,5,1,2,2,2,0,0,1,0,1,0,0,6,2,3,2,3,0,0
1629599,Amir Coffey,LAC,0022400575,"Jan 16, 2025",POR,10,5,4,7,66.67,73.96,-7.3,4,6,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,57.14,3,66.67,-9.52,66.67,3,72.46,-5.8,,0,,,2,1,1,0,0,0,0,4,2,3,0,1,0,0,4,0,1,0,0,4,4,0,0,0,0,0,0,0
1629599,Amir Coffey,LAC,0022400596,"Jan 19, 2025",LAL,6,3,0,3,100.0,100.0,0.0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,100.0,1,100.0,0.0,100.0,1,100.0,0.0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0
1629599,Amir Coffey,LAC,0022400611,"Jan 20, 2025",CHI,8,9,4,11,30.77,37.17,-6.41,5,4,4,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0.0,1,0.0,0.0,66.67,4,77.32,-10.65,0.0,4,0.0,0.0,50.0,2,53.19,-3.19,0,0,1,0,1,0,0,6,2,3,0,1,2,2,0,0,4,0,2,0,0,2,0,1,0,0,2,2
1629599,Amir Coffey,LAC,0022400620,"Jan 22, 2025",BOS,24,15,5,17,64.86,69.77,-4.9,11,12,2,3,1,2,0,0,2,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,28.57,3,33.33,-4.76,100.0,5,112.78,-12.78,,0,,,55.56,9,56.31,-0.75,2,1,3,0,1,0,0,12,4,4,1,1,3,3,0,0,0,0,0,0,0,10,4,8,0,0,2,2
1629599,Amir Coffey,LAC,0022400983,"Jan 23, 2025",WAS,10,9,0,9,43.48,55.56,-12.08,4,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,70.0,4,87.5,-17.5,0.0,1,0.0,0.0,30.0,4,37.5,-7.5,0,0,0,0,0,0,0,7,3,4,1,2,0,0,0,0,1,0,1,0,0,3,1,4,1,2,0,0
1629599,Amir Coffey,LAC,0022400646,"Jan 25, 2025",MIL,9,5,4,7,52.94,66.57,-13.63,2,2,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,4,64.43,-14.43,,0,,,57.14,3,69.44,-12.3,0,0,0,0,0,0,0,5,1,3,1,2,2,2,0,0,0,0,0,0,0,4,1,2,0,1,2,2
1629599,Amir Coffey,LAC,0022400659,"Jan 27, 2025",PHX,6,5,2,6,40.0,51.02,-11.02,2,4,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,25.0,3,33.33,-8.33,40.0,2,50.0,-10.0,100.0,1,113.64,-13.64,0,0,0,0,0,0,0,2,1,3,0,2,0,0,2,1,2,0,1,0,0,2,0,0,0,0,2,2
1629599,Amir Coffey,LAC,0022400671,"Jan 29, 2025",SAS,0,2,0,2,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,0.0,1,0.0,0.0,,0,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1629599,Amir Coffey,LAC,0022400679,"Jan 31, 2025",CHA,10,5,2,6,66.67,85.03,-18.37,2,2,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,100.0,1,113.64,-13.64,100.0,2,150.0,-50.0,0.0,1,0.0,0.0,2,1,2,0,1,0,0,2,0,0,0,0,2,2,6,2,2,2,2,0,0,0,0,1,0,0,0,0
1629599,Amir Coffey,LAC,0022400697,"Feb 02, 2025",TOR,8,8,0,8,38.1,50.0,-11.9,3,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,75.0,-25.0,100.0,2,125.0,-25.0,0.0,4,0.0,0.0,,0,,,3,1,2,1,2,0,0,5,2,2,1,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
1629599,Amir Coffey,LAC,0022400715,"Feb 04, 2025",LAL,8,5,2,6,57.14,68.03,-10.88,3,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,0.0,2,0.0,0.0,100.0,1,150.0,-50.0,75.0,2,79.79,-4.79,2,1,1,0,0,0,0,0,0,2,0,1,0,0,3,1,1,1,1,0,0,3,1,1,0,0,1,2
1629599,Amir Coffey,LAC,0022400733,"Feb 06, 2025",IND,14,7,2,8,66.67,88.83,-22.17,2,0,5,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,3,150.0,-50.0,0.0,2,0.0,0.0,100.0,1,150.0,-50.0,50.0,2,53.19,-3.19,9,3,3,3,3,0,0,0,0,2,0,1,0,0,3,1,1,1,1,0,0,2,0,1,0,0,2,2
1629599,Amir Coffey,LAC,0022400751,"Feb 08, 2025",UTA,17,11,0,11,56.67,77.27,-20.61,3,2,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,150.0,-50.0,0.0,2,0.0,0.0,45.45,4,62.5,-17.05,81.82,4,112.5,-30.68,3,1,1,1,1,0,0,0,0,2,0,1,0,0,5,2,4,1,3,0,0,9,3,4,3,3,0,0
