player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
406,Shaquille O'Neal,LAL,200311210LAL,"Nov 21, 2003",CHI,15,11,2,12,62.5,63.13,-0.63,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
252,Karl Malone,LAL,200311210LAL,"Nov 21, 2003",CHI,14,11,6,14,50.0,51.32,-1.32,11,10,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
977,Kobe Bryant,LAL,200311210LAL,"Nov 21, 2003",CHI,28,19,11,24,56.0,58.72,-2.72,17,18,1,0,3,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2
383,Kendall Gill,CHI,200311210LAL,"Nov 21, 2003",LAL,10,12,0,12,41.67,41.67,0.0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,Jamal Crawford,CHI,200311210LAL,"Nov 21, 2003",LAL,23,21,5,24,43.4,49.57,-6.17,15,10,6,9,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
916,Corie Blount,CHI,200311210LAL,"Nov 21, 2003",LAL,6,5,1,5,54.55,55.15,-0.6,4,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,Donyell Marshall,CHI,200311210LAL,"Nov 21, 2003",LAL,13,9,3,10,56.52,62.98,-6.46,6,6,2,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,Derek Fisher,LAL,200311210LAL,"Nov 21, 2003",CHI,5,6,6,9,25.0,28.94,-3.94,4,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1944,Eddie Robinson,CHI,200311210LAL,"Nov 21, 2003",LAL,8,5,0,5,80.0,80.0,0.0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,Horace Grant,LAL,200311210LAL,"Nov 21, 2003",CHI,4,4,0,4,50.0,50.0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2550,Kirk Hinrich,LAL,200311210LAL,"Nov 21, 2003",CHI,1,2,2,3,14.29,17.36,-3.07,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,Bryon Russell,LAL,200311210LAL,"Nov 21, 2003",CHI,12,2,6,5,100.0,129.31,-29.31,0,0,2,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2416,Kareem Rush,LAL,200311210LAL,"Nov 21, 2003",CHI,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2437,Lonny Baxter,CHI,200311210LAL,"Nov 21, 2003",LAL,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1883,Steve Francis,HOU,200311210POR,"Nov 21, 2003",POR,4,9,0,9,20.0,22.22,-2.22,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2216,Zach Randolph,POR,200311210POR,"Nov 21, 2003",HOU,21,19,11,24,42.86,44.04,-1.18,18,10,0,0,3,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4
905,Dale Davis,POR,200311210POR,"Nov 21, 2003",HOU,4,1,2,2,100.0,106.38,-6.38,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,Rasheed Wallace,POR,200311210POR,"Nov 21, 2003",HOU,14,14,6,17,35.0,42.07,-7.07,8,6,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
2397,Yao Ming,HOU,200311210POR,"Nov 21, 2003",POR,21,12,8,16,65.62,67.65,-2.03,12,14,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,Jim Jackson,HOU,200311210POR,"Nov 21, 2003",POR,14,13,1,14,40.0,52.08,-12.08,5,8,8,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
976,Jeff McInnis,POR,200311210POR,"Nov 21, 2003",HOU,8,13,2,14,25.81,28.82,-3.01,10,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,Kelvin Cato,HOU,200311210POR,"Nov 21, 2003",POR,4,5,6,8,25.0,26.18,-1.18,5,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749,Cuttino Mobley,HOU,200311210POR,"Nov 21, 2003",POR,17,13,0,13,54.84,65.38,-10.54,8,8,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1735,Vladimir Stepania,POR,200311210POR,"Nov 21, 2003",HOU,3,5,2,6,25.0,25.51,-0.51,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,Damon Stoudamire,POR,200311210POR,"Nov 21, 2003",HOU,23,13,4,15,67.65,77.91,-10.26,9,10,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
1508,Maurice Taylor,HOU,200311210POR,"Nov 21, 2003",POR,13,11,2,12,54.17,54.71,-0.54,11,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2411,Bostjan Nachbar,HOU,200311210POR,"Nov 21, 2003",POR,3,5,0,5,23.08,30.0,-6.92,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2417,Qyntel Woods,POR,200311210POR,"Nov 21, 2003",HOU,5,10,0,10,22.73,25.0,-2.27,8,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2679,Matt Carroll,POR,200311210POR,"Nov 21, 2003",HOU,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739,Ruben Patterson,POR,200311210POR,"Nov 21, 2003",HOU,7,6,1,6,50.0,54.35,-4.35,4,4,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1765,Torraye Braggs,HOU,200311210POR,"Nov 21, 2003",POR,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1916,Calvin Booth,SEA,200311210SEA,"Nov 21, 2003",MEM,11,9,6,12,45.83,47.25,-1.42,9,6,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,Vladimir Radmanovic,SEA,200311210SEA,"Nov 21, 2003",MEM,23,18,2,19,51.11,60.91,-9.8,11,12,7,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2034,Mike Miller,MEM,200311210SEA,"Nov 21, 2003",SEA,13,13,3,15,40.62,45.39,-4.77,10,6,3,6,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
murraro01,R. Murray,SEA,200311210SEA,"Nov 21, 2003",MEM,26,17,8,21,56.52,63.35,-6.83,13,16,4,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,Jason Williams,MEM,200311210SEA,"Nov 21, 2003",SEA,28,18,0,18,60.87,77.78,-16.91,8,10,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,Jake Tsakalidis,MEM,200311210SEA,"Nov 21, 2003",SEA,6,5,2,6,50.0,51.02,-1.02,5,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,James Posey,MEM,200311210SEA,"Nov 21, 2003",SEA,4,6,4,8,21.05,25.77,-4.72,3,0,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,Rashard Lewis,MEM,200311210SEA,"Nov 21, 2003",SEA,9,11,2,12,33.33,37.88,-4.55,8,8,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2200,Pau Gasol,MEM,200311210SEA,"Nov 21, 2003",SEA,7,6,4,8,43.75,45.1,-1.35,6,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,Brent Barry,SEA,200311210SEA,"Nov 21, 2003",MEM,7,7,2,9,33.33,44.42,-11.09,2,2,5,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
1744,Jerome James,SEA,200311210SEA,"Nov 21, 2003",MEM,1,1,2,2,25.0,26.6,-1.6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,Shane Battier,MEM,200311210SEA,"Nov 21, 2003",SEA,11,7,4,9,57.89,62.79,-4.9,6,4,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2557,Luke Ridnour,SEA,200311210SEA,"Nov 21, 2003",MEM,10,9,1,10,47.62,52.97,-5.35,7,6,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
953,Lorenzen Wright,MEM,200311210SEA,"Nov 21, 2003",SEA,16,11,6,14,57.14,58.65,-1.51,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
1738,Ansu Sesay,SEA,200311210SEA,"Nov 21, 2003",MEM,8,6,0,6,66.67,66.67,0.0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,Bo Outlaw,MEM,200311210SEA,"Nov 21, 2003",SEA,7,5,2,6,58.33,59.52,-1.19,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
445,Wesley Person,MEM,200311210SEA,"Nov 21, 2003",SEA,3,8,0,8,15.79,18.75,-2.96,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2248,Earl Watson,MEM,200311210SEA,"Nov 21, 2003",SEA,1,5,2,6,7.69,8.5,-0.81,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2501,Reggie Evans,SEA,200311210SEA,"Nov 21, 2003",MEM,2,3,2,4,25.0,25.77,-0.77,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031,Stromile Swift,MEM,200311210SEA,"Nov 21, 2003",SEA,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2563,Dahntay Jones,MEM,200311210SEA,"Nov 21, 2003",SEA,0,3,0,3,0.0,0.0,0.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,Kenyon Martin,NJN,200311220NJN,"Nov 22, 2003",TOR,26,19,2,20,65.0,65.39,-0.39,19,24,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Antonio Davis,TOR,200311220NJN,"Nov 22, 2003",NJN,6,5,2,6,50.0,51.02,-1.02,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2565,Zoran Planinic,NJN,200311220NJN,"Nov 22, 2003",TOR,4,3,4,5,33.33,42.02,-8.69,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,Jason Williams,TOR,200311220NJN,"Nov 22, 2003",NJN,6,5,0,5,60.0,60.0,0.0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,Jason Collins,NJN,200311220NJN,"Nov 22, 2003",TOR,4,4,0,4,50.0,50.0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1541,Alvin Williams,TOR,200311220NJN,"Nov 22, 2003",NJN,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,Vince Carter,TOR,200311220NJN,"Nov 22, 2003",NJN,21,20,8,25,41.18,44.64,-3.46,17,12,3,3,2,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1
688,Michael Curry,TOR,200311220NJN,"Nov 22, 2003",NJN,4,5,0,5,36.36,40.0,-3.64,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954,Kerry Kittles,NJN,200311220NJN,"Nov 22, 2003",TOR,11,11,2,13,40.74,46.3,-5.56,8,6,3,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
2210,Richard Jefferson,NJN,200311220NJN,"Nov 22, 2003",TOR,12,7,6,10,60.0,62.24,-2.24,7,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
2547,Chris Bosh,TOR,200311220NJN,"Nov 22, 2003",NJN,11,6,4,8,64.71,70.88,-6.17,5,6,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Alonzo Mourning,NJN,200311220NJN,"Nov 22, 2003",TOR,15,9,3,10,71.43,72.67,-1.24,8,10,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1960,Milt Palacio,TOR,200311220NJN,"Nov 22, 2003",NJN,4,9,2,10,18.18,20.24,-2.06,7,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,Robert Pack,NJN,200311220NJN,"Nov 22, 2003",TOR,6,6,0,6,50.0,50.0,0.0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,Lamond Murray,TOR,200311220NJN,"Nov 22, 2003",NJN,12,12,0,12,44.44,50.0,-5.56,9,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,Brandon Armstrong,NJN,200311220NJN,"Nov 22, 2003",TOR,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,Rodney Rogers,NJN,200311220NJN,"Nov 22, 2003",TOR,0,5,0,5,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,Morris Peterson,TOR,200311220NJN,"Nov 22, 2003",NJN,13,7,2,8,68.42,82.49,-14.07,4,6,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,Ricky Davis,CLE,200311220ATL,"Nov 22, 2003",ATL,16,17,2,18,42.11,44.74,-2.63,15,12,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,Theo Ratliff,ATL,200311220ATL,"Nov 22, 2003",CLE,5,9,2,10,25.0,25.3,-0.3,9,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,Zydrunas Ilgauskas,CLE,200311220ATL,"Nov 22, 2003",ATL,21,13,6,16,65.62,67.14,-1.52,13,16,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,Chris Mihm,CLE,200311220ATL,"Nov 22, 2003",ATL,4,8,0,8,25.0,25.0,0.0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,Jason Terry,ATL,200311220ATL,"Nov 22, 2003",CLE,19,23,1,24,35.85,40.53,-4.68,17,12,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2544,LeBron James,CLE,200311220ATL,"Nov 22, 2003",ATL,15,16,10,21,34.88,36.76,-1.88,15,6,1,0,4,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
949,Shareef Abdur-Rahim,ATL,200311220ATL,"Nov 22, 2003",CLE,26,15,6,18,70.27,73.7,-3.43,14,20,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2574,Jason Kapono,CLE,200311220ATL,"Nov 22, 2003",ATL,13,11,2,12,46.43,54.71,-8.28,7,2,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1901,Dion Glover,ATL,200311220ATL,"Nov 22, 2003",CLE,6,9,0,9,31.58,33.33,-1.75,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1536,Stephen Jackson,ATL,200311220ATL,"Nov 22, 2003",CLE,10,11,0,11,41.67,45.45,-3.78,9,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1521,Jacque Vaughn,ATL,200311220ATL,"Nov 22, 2003",CLE,7,3,1,3,100.0,101.74,-1.74,2,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2564,Boris Diaw,ATL,200311220ATL,"Nov 22, 2003",CLE,4,4,0,4,50.0,50.0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737,Nazr Mohammed,ATL,200311220ATL,"Nov 22, 2003",CLE,9,6,3,7,60.0,61.48,-1.48,5,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2032,Darius Miles,CLE,200311220ATL,"Nov 22, 2003",ATL,0,11,0,11,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Kevin Ollie,CLE,200311220ATL,"Nov 22, 2003",ATL,5,2,3,4,71.43,75.3,-3.87,2,2,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1956,Ira Newble,CLE,200311220ATL,"Nov 22, 2003",ATL,2,5,0,5,20.0,20.0,0.0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924,Lee Nailon,ATL,200311220ATL,"Nov 22, 2003",CLE,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,DeSagana Diop,CLE,200311220ATL,"Nov 22, 2003",ATL,3,2,2,3,50.0,52.08,-2.08,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1544,Chris Crawford,ATL,200311220ATL,"Nov 22, 2003",CLE,6,3,2,4,75.0,77.32,-2.32,3,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2452,J.R. Bremer,CLE,200311220ATL,"Nov 22, 2003",ATL,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1743,Bruno Sundov,CLE,200311220ATL,"Nov 22, 2003",ATL,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,Shandon Anderson,NYK,200311220NYK,"Nov 22, 2003",PHI,20,14,1,14,62.5,69.25,-6.75,10,14,3,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2223,Samuel Dalembert,PHI,200311220NYK,"Nov 22, 2003",NYK,4,5,2,6,33.33,34.01,-0.68,5,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Clar. Weatherspoon,NYK,200311220NYK,"Nov 22, 2003",PHI,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,Kurt Thomas,NYK,200311220NYK,"Nov 22, 2003",PHI,14,13,2,14,48.28,50.43,-2.15,12,12,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,Allen Iverson,PHI,200311220NYK,"Nov 22, 2003",NYK,27,23,10,28,45.76,49.27,-3.51,20,16,3,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Dikembe Mutombo,NYK,200311220NYK,"Nov 22, 2003",PHI,8,7,2,8,50.0,50.76,-0.76,7,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,Howard Eisley,NYK,200311220NYK,"Nov 22, 2003",PHI,17,12,0,12,51.52,70.83,-19.31,3,2,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1531,Marc Jackson,PHI,200311220NYK,"Nov 22, 2003",NYK,11,8,10,13,42.31,44.35,-2.04,8,2,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
727,Eric Snow,PHI,200311220NYK,"Nov 22, 2003",NYK,14,9,8,13,53.85,55.91,-2.06,8,4,0,0,3,6,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
970,Othella Harrington,NYK,200311220NYK,"Nov 22, 2003",PHI,4,5,0,5,40.0,40.0,0.0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,Charlie Ward,NYK,200311220NYK,"Nov 22, 2003",PHI,18,10,0,10,69.23,90.0,-20.77,4,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,Aaron McKie,PHI,200311220NYK,"Nov 22, 2003",NYK,14,7,2,8,77.78,88.83,-11.05,5,6,2,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2422,John Salmons,PHI,200311220NYK,"Nov 22, 2003",NYK,2,5,0,5,20.0,20.0,0.0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,Michael Doleac,NYK,200311220NYK,"Nov 22, 2003",PHI,12,8,4,10,60.0,61.48,-1.48,8,8,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2421,Frank Williams,NYK,200311220NYK,"Nov 22, 2003",PHI,2,5,0,5,18.18,20.0,-1.82,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2552,Michael Sweetney,NYK,200311220NYK,"Nov 22, 2003",PHI,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,Amal McCaskill,PHI,200311220NYK,"Nov 22, 2003",NYK,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2584,Willie Green,PHI,200311220NYK,"Nov 22, 2003",NYK,0,3,0,3,0.0,0.0,0.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2058,Mark Madsen,MIN,200311220MIN,"Nov 22, 2003",LAC,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,Chris Wilcox,LAC,200311220MIN,"Nov 22, 2003",MIN,0,6,0,6,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,Kevin Garnett,LAC,200311220MIN,"Nov 22, 2003",MIN,30,19,2,20,75.0,75.45,-0.45,19,28,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,Quentin Richardson,LAC,200311220MIN,"Nov 22, 2003",MIN,36,19,8,23,70.59,79.93,-9.34,13,14,5,12,3,6,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2239,Trenton Hassell,LAC,200311220MIN,"Nov 22, 2003",MIN,8,6,0,6,66.67,66.67,0.0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,Fred Hoiberg,MIN,200311220MIN,"Nov 22, 2003",LAC,12,8,2,9,54.55,67.57,-13.02,4,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1542,Predrag Drobnjak,LAC,200311220MIN,"Nov 22, 2003",MIN,15,13,2,14,48.39,54.03,-5.64,10,10,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,Corey Maggette,LAC,200311220MIN,"Nov 22, 2003",MIN,8,10,2,11,33.33,36.76,-3.43,8,6,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,Sam Cassell,MIN,200311220MIN,"Nov 22, 2003",LAC,18,13,2,13,60.0,64.84,-4.84,9,6,2,6,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Latrell Sprewell,MIN,200311220MIN,"Nov 22, 2003",LAC,14,14,5,16,35.9,43.21,-7.31,7,8,6,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2039,Keyon Dooling,MIN,200311220MIN,"Nov 22, 2003",LAC,5,5,2,6,35.71,42.52,-6.81,3,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2549,Chris Kaman,LAC,200311220MIN,"Nov 22, 2003",MIN,12,6,4,8,75.0,77.32,-2.32,6,10,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2693,Keith McLeod,MIN,200311220MIN,"Nov 22, 2003",LAC,7,7,2,8,38.89,44.42,-5.53,5,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,Gary Trent,MIN,200311220MIN,"Nov 22, 2003",LAC,12,10,0,10,60.0,60.0,0.0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2067,Eddie House,LAC,200311220MIN,"Nov 22, 2003",MIN,5,6,0,6,33.33,41.67,-8.34,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2408,Melvin Ely,LAC,200311220MIN,"Nov 22, 2003",MIN,4,4,0,4,50.0,50.0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,Glen Rice,LAC,200311220MIN,"Nov 22, 2003",MIN,2,4,0,4,22.22,25.0,-2.78,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,Ervin Johnson,MIN,200311220MIN,"Nov 22, 2003",LAC,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,Quincy Lewis,MIN,200311220MIN,"Nov 22, 2003",LAC,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Doug Overton,LAC,200311220MIN,"Nov 22, 2003",MIN,4,2,2,3,66.67,69.44,-2.77,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2059,Eduardo Najera,DAL,200311220DAL,"Nov 22, 2003",DEN,5,6,3,7,33.33,34.15,-0.82,5,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
