player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
1628964,Mo Bamba,ORL,0022000687,"Mar 26, 2021",POR,11,12,2,13,34.38,42.7,-8.33,6,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,3,34.72,-6.15,27.78,7,35.71,-7.94,40.0,2,50.0,-10.0,100.0,1,100.0,0.0,2,1,2,0,1,0,2,5,2,7,1,4,0,0,2,1,2,0,1,0,0,2,1,1,0,0,0,0
1628964,Mo Bamba,ORL,0022000706,"Mar 28, 2021",LAL,11,9,2,10,47.83,55.67,-7.84,6,6,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,3,33.33,-4.76,40.0,2,53.19,-13.19,33.33,3,33.33,0.0,100.0,2,125.0,-25.0,2,1,3,0,1,0,0,2,0,1,0,1,2,2,2,1,3,0,0,0,0,5,2,2,1,1,0,0
1628964,Mo Bamba,ORL,0022000720,"Mar 30, 2021",LAC,12,10,2,11,50.0,55.15,-5.15,8,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,25.0,4,25.0,0.0,60.0,2,75.0,-15.0,77.78,4,90.21,-12.43,0.0,1,0.0,0.0,2,1,4,0,0,0,0,3,1,2,1,1,0,0,7,2,3,1,1,2,2,0,0,1,0,0,0,0
1628964,Mo Bamba,ORL,0022000734,"Apr 01, 2021",NOP,11,9,2,9,50.0,55.67,-5.67,5,6,2,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,5,73.53,-6.86,0.0,1,0.0,0.0,0.0,2,0.0,0.0,100.0,1,104.17,-4.17,8,4,5,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,3,1,1,0,0,1,1
1628964,Mo Bamba,ORL,0022000752,"Apr 03, 2021",UTA,2,5,0,5,16.67,20.0,-3.33,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,20.0,4,25.0,-5.0,,0,,,,0,,,0,0,1,0,0,0,0,2,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628964,Mo Bamba,ORL,0022000761,"Apr 04, 2021",DEN,11,5,2,6,78.57,93.54,-14.97,3,4,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,3,133.33,-33.33,50.0,2,50.0,0.0,50.0,1,56.82,-6.82,0,0,0,0,0,0,0,8,3,3,2,2,0,0,2,1,2,0,0,0,0,1,0,0,0,0,1,2
1628964,Mo Bamba,ORL,0022000777,"Apr 07, 2021",WAS,19,12,2,13,63.33,73.76,-10.42,8,8,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,100.0,1,100.0,0.0,50.0,2,50.0,0.0,42.86,3,50.0,-7.14,70.59,7,87.21,-16.62,2,1,1,0,0,0,0,2,1,2,0,0,0,0,3,1,3,1,1,0,0,12,4,6,2,3,2,2
1628964,Mo Bamba,ORL,0022000790,"Apr 09, 2021",IND,14,10,6,13,45.16,55.38,-10.22,5,4,5,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,63.64,5,73.53,-9.89,40.0,2,53.19,-13.19,0.0,1,0.0,0.0,38.46,5,50.0,-11.54,7,2,3,1,1,2,4,2,0,1,0,1,2,2,0,0,1,0,0,0,0,5,2,5,1,3,0,0
1628964,Mo Bamba,ORL,0022000808,"Apr 11, 2021",MIL,21,11,1,11,72.41,91.78,-19.37,4,4,6,15,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4,78.83,-8.83,66.67,3,100.0,-33.33,100.0,2,150.0,-50.0,50.0,2,50.0,0.0,7,3,4,1,1,0,1,6,2,3,2,3,0,0,6,2,2,2,2,0,0,2,1,2,0,0,0,0
1628964,Mo Bamba,ORL,0022000816,"Apr 12, 2021",SAS,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,,0,,,,0,,,,0,,,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628964,Mo Bamba,ORL,0022000864,"Apr 18, 2021",HOU,11,9,0,9,52.38,61.11,-8.73,6,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.78,4,87.5,-9.72,0.0,1,0.0,0.0,50.0,2,50.0,0.0,40.0,2,50.0,-10.0,7,3,4,1,1,0,0,0,0,1,0,1,0,0,2,1,2,0,0,0,0,2,1,2,0,1,0,0
1628964,Mo Bamba,ORL,0022000876,"Apr 20, 2021",ATL,2,5,0,5,14.29,20.0,-5.71,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,25.0,3,33.33,-8.33,,0,,,0.0,1,0.0,0.0,0,0,1,0,1,0,0,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1628964,Mo Bamba,ORL,0022000893,"Apr 22, 2021",NOP,17,15,3,16,42.5,52.08,-9.58,7,6,7,6,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.79,7,20.16,-4.37,50.0,4,62.5,-12.5,100.0,1,100.0,0.0,77.78,4,90.21,-12.43,3,1,7,0,4,1,1,5,2,4,1,2,0,0,2,1,1,0,0,0,0,7,2,3,1,1,2,2
1628964,Mo Bamba,ORL,0022000914,"Apr 25, 2021",IND,17,9,4,11,65.38,79.0,-13.61,5,8,4,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,3,52.08,-2.08,100.0,1,100.0,0.0,66.67,4,77.32,-10.65,66.67,3,100.0,-33.33,3,1,2,0,0,1,2,2,1,1,0,0,0,0,6,2,3,0,1,2,2,6,2,3,2,3,0,0
1628964,Mo Bamba,ORL,0022000917,"Apr 26, 2021",LAL,6,3,1,3,75.0,87.21,-12.21,1,0,1,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,2,75.0,-15.0,100.0,1,104.17,-4.17,,0,,,,0,,,3,1,2,1,1,0,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628964,Mo Bamba,ORL,0022000933,"Apr 28, 2021",CLE,9,9,0,9,39.13,50.0,-10.87,4,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,71.43,3,83.33,-11.9,18.18,4,25.0,-6.82,,0,,,2,1,2,0,1,0,0,5,2,3,1,1,0,0,2,1,4,0,3,0,0,0,0,0,0,0,0,0
1628964,Mo Bamba,ORL,0022000953,"Apr 30, 2021",MEM,15,9,2,10,65.22,75.91,-10.69,6,8,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,6,58.33,-8.33,80.0,2,106.38,-26.38,100.0,2,100.0,0.0,0,0,0,0,0,0,0,7,3,6,1,2,0,0,4,1,1,1,1,1,2,4,2,2,0,0,0,0
1628964,Mo Bamba,ORL,0022000961,"May 01, 2021",MEM,4,6,0,6,30.77,33.33,-2.56,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,40.0,2,50.0,-10.0,,0,,,0.0,3,0.0,0.0,2,1,1,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1628964,Mo Bamba,ORL,0022000990,"May 05, 2021",BOS,19,11,10,16,48.72,61.69,-12.97,4,8,7,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,4,25.77,-7.59,75.0,2,85.23,-10.23,63.64,5,73.53,-9.89,53.85,5,70.0,-16.15,2,0,3,0,3,2,2,3,0,0,0,0,3,4,7,2,3,0,1,3,4,7,3,5,1,3,0,0
1628964,Mo Bamba,ORL,0022001004,"May 07, 2021",CHA,9,11,2,12,36.0,37.88,-1.88,10,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,36.36,5,40.0,-3.64,100.0,1,100.0,0.0,50.0,3,52.08,-2.08,0,0,3,0,0,0,0,4,2,5,0,1,0,0,2,1,1,0,0,0,0,3,1,2,0,0,1,2
1628964,Mo Bamba,ORL,0022001022,"May 09, 2021",MIN,3,6,2,7,17.65,21.8,-4.16,3,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,4,25.0,-5.0,25.0,2,26.6,-1.6,0.0,1,0.0,0.0,,0,,,2,1,4,0,2,0,0,1,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1628964,Mo Bamba,ORL,0022001055,"May 14, 2021",PHI,11,10,2,11,40.74,50.55,-9.81,5,6,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,3,83.33,-20.83,100.0,2,100.0,0.0,0.0,2,0.0,0.0,20.0,4,25.77,-5.77,5,2,3,1,2,0,0,4,2,2,0,0,0,0,0,0,2,0,1,0,0,2,0,3,0,2,2,2
1628964,Mo Bamba,ORL,0022001075,"May 16, 2021",PHI,9,10,2,11,33.33,41.36,-8.03,5,2,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,4,37.5,-10.23,100.0,1,100.0,0.0,28.57,6,34.01,-5.44,,0,,,3,1,4,1,3,0,0,2,1,1,0,0,0,0,4,1,5,1,2,1,2,0,0,0,0,0,0,0
1630217,Desmond Bane,MEM,0022000017,"Dec 23, 2020",SAS,6,5,0,5,42.86,60.0,-17.14,1,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,66.67,3,100.0,-33.33,0.0,1,0.0,0.0,,0,,,0,0,1,0,1,0,0,6,2,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1630217,Desmond Bane,MEM,0022000021,"Dec 26, 2020",ATL,6,2,0,2,100.0,150.0,-50.0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,150.0,-50.0,,0,,,100.0,1,150.0,-50.0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0
1630217,Desmond Bane,MEM,0022000042,"Dec 28, 2020",BKN,6,6,0,6,35.29,50.0,-14.71,1,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,150.0,-50.0,,0,,,60.0,2,75.0,-15.0,0.0,3,0.0,0.0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,3,0,3,0,0
1630217,Desmond Bane,MEM,0022000056,"Dec 30, 2020",BOS,16,11,1,11,55.17,69.93,-14.76,4,4,6,9,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,25.0,3,33.33,-8.33,42.86,3,43.6,-0.75,75.0,4,112.5,-37.5,2,1,1,0,0,0,0,2,1,3,0,2,0,0,3,1,3,0,0,1,1,9,3,4,3,4,0,0
1630217,Desmond Bane,MEM,0022000069,"Jan 01, 2021",CHA,10,12,0,12,32.26,41.67,-9.41,5,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.43,3,83.33,-11.9,25.0,3,33.33,-8.33,23.08,5,30.0,-6.92,0.0,1,0.0,0.0,5,2,3,1,1,0,0,2,1,3,0,2,0,0,3,1,5,1,3,0,0,0,0,1,0,1,0,0
1630217,Desmond Bane,MEM,0022000087,"Jan 03, 2021",LAL,13,8,1,8,61.9,77.01,-15.11,3,2,4,9,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.73,4,90.09,-17.36,0.0,2,0.0,0.0,100.0,1,100.0,0.0,100.0,1,150.0,-50.0,8,3,4,2,2,0,1,0,0,2,0,1,0,0,2,1,1,0,0,0,0,3,1,1,1,1,0,0
1630217,Desmond Bane,MEM,0022000103,"Jan 05, 2021",LAL,7,8,0,8,35.0,43.75,-8.75,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.14,3,66.67,-9.52,0.0,2,0.0,0.0,50.0,2,75.0,-25.0,0.0,1,0.0,0.0,4,2,3,0,1,0,0,0,0,2,0,1,0,0,3,1,2,1,2,0,0,0,0,1,0,0,0,0
1630217,Desmond Bane,MEM,0022000119,"Jan 07, 2021",CLE,6,6,0,6,37.5,50.0,-12.5,2,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,150.0,-50.0,,0,,,30.0,4,37.5,-7.5,0.0,1,0.0,0.0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,4,1,2,0,0,0,0,1,0,1,0,0
1630217,Desmond Bane,MEM,0022000128,"Jan 08, 2021",BKN,10,6,4,8,52.63,64.43,-11.8,3,0,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,60.0,2,75.0,-15.0,0.0,3,0.0,0.0,100.0,2,132.98,-32.98,100.0,1,113.64,-13.64,3,1,2,1,1,0,0,0,0,3,0,1,0,0,5,1,1,1,1,2,2,2,0,0,0,0,2,2
1630217,Desmond Bane,MEM,0022000150,"Jan 11, 2021",CLE,9,5,1,5,75.0,82.72,-7.72,3,6,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,100.0,1,100.0,0.0,40.0,2,50.0,-10.0,100.0,1,104.17,-4.17,2,1,1,0,0,0,0,2,1,1,0,0,0,0,2,1,2,0,1,0,0,3,1,1,0,0,1,1
1630217,Desmond Bane,MEM,0022000169,"Jan 13, 2021",MIN,3,4,2,5,27.27,30.74,-3.46,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11.11,4,12.89,-1.78,100.0,1,100.0,0.0,,0,,,,0,,,1,0,3,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630217,Desmond Bane,MEM,0022000193,"Jan 16, 2021",PHI,10,5,0,5,83.33,100.0,-16.67,3,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,2,125.0,-25.0,,0,,,71.43,3,83.33,-11.9,0,0,0,0,0,0,0,5,2,2,1,1,0,0,0,0,0,0,0,0,0,5,2,3,1,1,0,0
1630217,Desmond Bane,MEM,0022000208,"Jan 18, 2021",PHX,10,9,0,9,45.45,55.56,-10.1,5,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.46,5,50.0,-11.54,,0,,,100.0,1,100.0,0.0,42.86,3,50.0,-7.14,5,2,5,1,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,1,3,1,1,0,0
1630217,Desmond Bane,MEM,0022000304,"Jan 30, 2021",SAS,15,8,0,8,78.95,93.75,-14.8,5,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,150.0,-50.0,100.0,1,100.0,0.0,80.0,4,100.0,-20.0,50.0,2,50.0,0.0,3,1,1,1,1,0,0,2,1,1,0,0,0,0,8,3,4,2,2,0,0,2,1,2,0,0,0,0
1630217,Desmond Bane,MEM,0022000320,"Feb 01, 2021",SAS,10,9,0,9,43.48,55.56,-12.08,4,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,2,75.0,-15.0,40.0,2,50.0,-10.0,,0,,,38.46,5,50.0,-11.54,3,1,2,1,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,5,2,5,1,3,0,0
1630217,Desmond Bane,MEM,0022000322,"Feb 02, 2021",IND,16,13,1,14,48.48,59.52,-11.04,7,6,6,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,44.44,7,57.14,-12.7,25.0,2,34.72,-9.72,77.78,4,87.5,-9.72,0,0,1,0,0,0,0,8,3,7,2,4,0,0,1,0,1,0,1,1,1,7,3,4,1,1,0,0
1630217,Desmond Bane,MEM,0022000340,"Feb 04, 2021",HOU,16,8,5,11,64.0,78.43,-14.43,4,6,4,6,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,75.0,2,104.17,-29.17,62.5,3,83.33,-20.83,66.67,3,72.46,-5.8,57.14,3,66.67,-9.52,3,1,1,1,1,0,1,5,2,3,1,2,0,0,4,0,1,0,0,4,4,4,2,3,0,1,0,0
1630217,Desmond Bane,MEM,0022000355,"Feb 06, 2021",NOP,5,8,0,8,23.81,31.25,-7.44,3,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,75.0,-25.0,0.0,1,0.0,0.0,28.57,3,33.33,-4.76,0.0,2,0.0,0.0,3,1,2,1,2,0,0,0,0,1,0,0,0,0,2,1,3,0,1,0,0,0,0,2,0,2,0,0
1630217,Desmond Bane,MEM,0022000369,"Feb 08, 2021",TOR,13,11,0,11,44.83,59.09,-14.26,4,4,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,2,75.0,-15.0,50.0,4,75.0,-25.0,50.0,2,50.0,0.0,25.0,3,33.33,-8.33,3,1,2,1,1,0,0,6,2,4,2,4,0,0,2,1,2,0,0,0,0,2,1,3,0,2,0,0
1630217,Desmond Bane,MEM,0022000386,"Feb 10, 2021",CHA,18,11,2,12,56.25,75.76,-19.51,3,4,8,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,75.0,-25.0,,0,,,62.5,3,86.81,-24.31,55.56,7,71.43,-15.87,3,1,2,1,2,0,0,0,0,0,0,0,0,0,5,1,2,1,2,2,2,10,4,7,2,4,0,0
1630217,Desmond Bane,MEM,0022000452,"Feb 19, 2021",DET,10,8,1,8,50.0,59.24,-9.24,4,4,3,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,30.0,4,37.5,-7.5,0.0,1,0.0,0.0,100.0,2,102.46,-2.46,2,1,1,0,0,0,0,3,1,4,1,2,0,0,0,0,1,0,1,0,0,5,2,2,0,0,1,1
1630217,Desmond Bane,MEM,0022000462,"Feb 20, 2021",PHX,4,8,0,8,20.0,25.0,-5.0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,28.57,3,33.33,-4.76,28.57,3,33.33,-4.76,,0,,,0,0,2,0,2,0,0,2,1,3,0,1,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0
1630217,Desmond Bane,MEM,0022000476,"Feb 22, 2021",DAL,12,9,2,10,50.0,60.73,-10.73,5,4,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,3,50.0,-12.5,100.0,3,104.17,-4.17,0.0,1,0.0,0.0,37.5,3,50.0,-12.5,3,1,3,1,2,0,0,6,2,2,0,0,2,2,0,0,1,0,0,0,0,3,1,3,1,2,0,0
1630217,Desmond Bane,MEM,0022000501,"Feb 25, 2021",LAC,4,5,0,5,36.36,40.0,-3.64,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,,0,,,,0,,,66.67,3,66.67,0.0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0
1630217,Desmond Bane,MEM,0022000509,"Feb 26, 2021",LAC,4,5,0,5,36.36,40.0,-3.64,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,66.67,3,66.67,0.0,0.0,2,0.0,0.0,,0,,,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
1630217,Desmond Bane,MEM,0022000525,"Feb 28, 2021",HOU,15,7,2,8,83.33,95.18,-11.84,5,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,0,,,100.0,3,116.67,-16.67,100.0,2,100.0,0.0,57.14,3,69.44,-12.3,0,0,0,0,0,0,0,7,3,3,1,1,0,0,4,2,2,0,0,0,0,4,1,2,0,1,2,2
1630217,Desmond Bane,MEM,0022000536,"Mar 02, 2021",WAS,10,7,1,7,55.56,67.2,-11.65,3,4,3,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,61.48,-11.48,0.0,1,0.0,0.0,100.0,3,116.67,-16.67,0.0,1,0.0,0.0,3,1,2,0,1,1,1,0,0,1,0,1,0,0,7,3,3,1,1,0,0,0,0,1,0,0,0,0
1630217,Desmond Bane,MEM,0022000555,"Mar 04, 2021",MIL,4,5,1,6,28.57,36.76,-8.19,2,0,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,100.0,2,138.89,-38.89,0.0,2,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0,0,0,4,1,1,1,1,1,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0
1630217,Desmond Bane,MEM,0022000566,"Mar 10, 2021",WAS,20,13,1,14,57.14,74.4,-17.26,5,4,8,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,50.0,5,60.0,-10.0,100.0,1,100.0,0.0,0.0,2,0.0,0.0,80.0,6,110.29,-30.29,6,2,5,2,2,0,0,2,1,1,0,0,0,0,0,0,2,0,2,0,0,12,4,5,3,4,1,1
1630217,Desmond Bane,MEM,0022000580,"Mar 12, 2021",DEN,10,5,2,6,62.5,85.03,-22.53,1,2,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,75.0,-25.0,100.0,2,106.38,-6.38,50.0,2,75.0,-25.0,,0,,,3,1,2,1,2,0,0,4,1,1,0,0,2,2,3,1,2,1,2,0,0,0,0,0,0,0,0,0
1630217,Desmond Bane,MEM,0022000593,"Mar 14, 2021",OKC,7,6,0,6,43.75,58.33,-14.58,2,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,25.0,3,33.33,-8.33,100.0,2,125.0,-25.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,2,1,3,0,2,0,0,5,2,2,1,1,0,0,0,0,1,0,1,0,0
1630217,Desmond Bane,MEM,0022000607,"Mar 15, 2021",PHX,0,3,0,3,0.0,0.0,0.0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,,0,,,,0,,,0.0,1,0.0,0.0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1630217,Desmond Bane,MEM,0022000623,"Mar 17, 2021",MIA,8,5,0,5,61.54,80.0,-18.46,2,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,150.0,-50.0,50.0,2,50.0,0.0,,0,,,50.0,2,75.0,-25.0,3,1,1,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,0,0
1630217,Desmond Bane,MEM,0022000636,"Mar 19, 2021",GSW,8,6,0,6,47.06,66.67,-19.61,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,0.0,1,0.0,0.0,57.14,5,80.0,-22.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,3,5,2,4,0,0
1630217,Desmond Bane,MEM,0022000642,"Mar 20, 2021",GSW,15,10,2,11,60.0,68.93,-8.93,7,8,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,77.78,4,87.5,-9.72,50.0,3,52.08,-2.08,71.43,3,83.33,-11.9,0,0,1,0,1,0,0,7,3,4,1,1,0,0,3,1,2,0,0,1,2,5,2,3,1,1,0,0
1630217,Desmond Bane,MEM,0022000658,"Mar 22, 2021",BOS,13,7,0,7,72.22,92.86,-20.63,3,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,83.33,5,100.0,-16.67,100.0,1,150.0,-50.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,10,4,5,2,2,0,0,3,1,1,1,1,0,0,0,0,1,0,1,0,0
1630217,Desmond Bane,MEM,0022000674,"Mar 24, 2021",OKC,3,6,0,6,20.0,25.0,-5.0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,100.0,1,150.0,-50.0,,0,,,0.0,3,0.0,0.0,0,0,2,0,1,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
1630217,Desmond Bane,MEM,0022000691,"Mar 26, 2021",UTA,3,4,0,4,27.27,37.5,-10.23,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,100.0,1,150.0,-50.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,1,0,0,3,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1630217,Desmond Bane,MEM,0022000700,"Mar 27, 2021",UTA,7,8,1,9,36.84,41.47,-4.63,6,4,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,50.0,2,50.0,0.0,55.56,4,62.5,-6.94,0.0,2,0.0,0.0,0,0,1,0,1,0,0,2,1,2,0,0,0,0,5,2,4,1,1,0,0,0,0,1,0,0,0,1
1630217,Desmond Bane,MEM,0022000712,"Mar 29, 2021",HOU,17,10,0,10,68.0,85.0,-17.0,5,8,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,3,50.0,-12.5,100.0,3,116.67,-16.67,,0,,,70.0,4,87.5,-17.5,3,1,3,1,2,0,0,7,3,3,1,1,0,0,0,0,0,0,0,0,0,7,3,4,1,2,0,0
