player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
1629234,Drew Eubanks,PHX,0022301125,"Apr 05, 2024",MIN,5,2,4,4,62.5,66.49,-3.99,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,50.0,1,56.82,-6.82,100.0,1,113.64,-13.64,100.0,1,100.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,2,2,2,1,1,0,0,0,0
1629234,Drew Eubanks,PHX,0022301138,"Apr 07, 2024",NOP,0,3,0,3,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,,0,,,,0,,,,0,,,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022301156,"Apr 09, 2024",LAC,6,6,0,6,50.0,50.0,0.0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,66.67,0.0,33.33,3,33.33,0.0,,0,,,,0,,,4,2,3,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022301185,"Apr 12, 2024",SAC,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,2,50.0,0.0,0.0,1,0.0,0.0,,0,,,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022301194,"Apr 14, 2024",MIN,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,,0,,,,0,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641787,Tosan Evbuomwan,DET,0022300693,"Feb 02, 2024",GSW,3,2,0,2,50.0,75.0,-25.0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,2,75.0,-25.0,,0,,,,0,,,0,0,0,0,0,0,0,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641787,Tosan Evbuomwan,DET,0022300706,"Feb 04, 2024",BOS,3,7,0,7,17.65,21.43,-3.78,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0.0,0.0,60.0,2,75.0,-15.0,0.0,1,0.0,0.0,,0,,,0,0,4,0,1,0,0,3,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1641787,Tosan Evbuomwan,DET,0022300722,"Feb 06, 2024",NYK,4,4,0,4,40.0,50.0,-10.0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,40.0,2,50.0,-10.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,1,0,0
1641787,Tosan Evbuomwan,DET,0022300737,"Feb 08, 2024",CHI,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1641787,Tosan Evbuomwan,DET,0022300787,"Feb 14, 2024",PHX,5,2,0,2,100.0,125.0,-25.0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,2,125.0,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,1,1,0,0
1641787,Tosan Evbuomwan,DET,0022300828,"Feb 26, 2024",NYK,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,,0,,,,0,,,,0,,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641787,Tosan Evbuomwan,DET,0022300962,"Mar 15, 2024",MIA,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641787,Tosan Evbuomwan,DET,0022300984,"Mar 18, 2024",BOS,11,5,2,6,78.57,93.54,-14.97,3,4,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,100.0,1,100.0,0.0,75.0,5,92.21,-17.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,9,3,4,2,2,1,2
1641787,Tosan Evbuomwan,DET,0022300997,"Mar 20, 2024",IND,11,7,4,9,57.89,62.79,-4.89,6,8,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,3,33.33,-4.76,87.5,4,93.09,-5.59,,0,,,50.0,2,50.0,0.0,2,1,3,0,1,0,0,7,2,2,0,0,3,4,0,0,0,0,0,0,0,2,1,2,0,0,0,0
1641787,Tosan Evbuomwan,DET,0022301011,"Mar 22, 2024",BOS,14,9,6,12,48.28,60.14,-11.86,4,4,5,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,2,26.6,-6.6,,0,,,50.0,6,66.67,-16.67,62.5,4,66.49,-3.99,1,0,1,0,1,1,2,0,0,0,0,0,0,0,8,3,6,2,4,0,0,5,1,2,0,0,3,4
1641787,Tosan Evbuomwan,DET,0022301027,"Mar 24, 2024",NOP,7,8,2,9,31.82,39.41,-7.6,4,6,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,4,25.0,-5.0,42.86,3,52.08,-9.23,0.0,1,0.0,0.0,100.0,1,100.0,0.0,2,1,4,0,2,0,0,3,1,2,0,1,1,2,0,0,1,0,1,0,0,2,1,1,0,0,0,0
1641787,Tosan Evbuomwan,DET,0022301035,"Mar 25, 2024",NYK,3,3,0,3,42.86,50.0,-7.14,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,2,75.0,-15.0,,0,,,0.0,1,0.0,0.0,,0,,,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1641787,Tosan Evbuomwan,DET,0022301056,"Mar 27, 2024",MIN,3,3,2,4,27.27,38.66,-11.39,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,2,79.79,-19.79,,0,,,0.0,2,0.0,0.0,,0,,,3,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
1641787,Tosan Evbuomwan,DET,0022301065,"Mar 29, 2024",WAS,8,3,4,5,72.73,84.03,-11.31,2,4,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,106.38,-6.38,100.0,2,106.38,-6.38,0.0,1,0.0,0.0,,0,,,4,1,1,0,0,2,2,4,1,1,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1641787,Tosan Evbuomwan,DET,0022301088,"Apr 01, 2024",MEM,10,5,0,5,76.92,100.0,-23.08,2,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,100.0,2,125.0,-25.0,100.0,1,150.0,-50.0,,0,,,2,1,2,0,1,0,0,5,2,2,1,1,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0
1641787,Tosan Evbuomwan,DET,0022301104,"Apr 03, 2024",ATL,9,5,2,6,64.29,76.53,-12.24,3,4,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,71.43,3,83.33,-11.9,100.0,2,106.38,-6.38,,0,,,0,0,1,0,1,0,0,5,2,3,1,1,0,0,4,1,1,0,0,2,2,0,0,0,0,0,0,0
1641787,Tosan Evbuomwan,DET,0022301121,"Apr 05, 2024",MEM,8,5,3,6,57.14,63.29,-6.15,3,4,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,3,52.08,-2.08,0.0,1,0.0,0.0,100.0,2,102.46,-2.46,,0,,,3,1,2,0,0,1,2,0,0,1,0,1,0,0,5,2,2,0,0,1,1,0,0,0,0,0,0,0
203957,Dante Exum,DAL,0022300073,"Oct 25, 2023",SAS,3,2,1,2,50.0,61.48,-11.48,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,2,61.48,-11.48,,0,,,,0,,,0,0,0,0,0,0,0,3,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203957,Dante Exum,DAL,0022300084,"Oct 27, 2023",BKN,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,,0,,,,0,,,,0,,,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203957,Dante Exum,DAL,0022300106,"Oct 30, 2023",MEM,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,33.33,3,33.33,0.0,,0,,,,0,,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203957,Dante Exum,DAL,0022300124,"Nov 01, 2023",CHI,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,,0,,,0.0,1,0.0,0.0,,0,,,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
203957,Dante Exum,DAL,0022300006,"Nov 03, 2023",DEN,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203957,Dante Exum,DAL,0022300143,"Nov 05, 2023",CHA,3,2,0,2,60.0,75.0,-15.0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,2,75.0,-15.0,,0,,,,0,,,,0,,,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203957,Dante Exum,DAL,0022300168,"Nov 08, 2023",TOR,5,3,3,4,55.56,57.87,-2.31,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,0,,,66.67,1,69.44,-2.78,50.0,3,52.08,-2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,3,1,2,0,0,1,2
203957,Dante Exum,DAL,0022300014,"Nov 10, 2023",LAC,8,7,0,7,47.06,57.14,-10.08,4,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,150.0,-50.0,100.0,1,100.0,0.0,0.0,2,0.0,0.0,37.5,3,50.0,-12.5,3,1,1,1,1,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,3,1,3,1,2,0,0
203957,Dante Exum,DAL,0022300183,"Nov 12, 2023",NOP,6,6,0,6,50.0,50.0,0.0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,2,100.0,0.0,,0,,,25.0,4,25.0,0.0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0
203957,Dante Exum,DAL,0022300022,"Nov 14, 2023",NOP,9,6,1,6,60.0,69.88,-9.88,3,6,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,40.0,2,50.0,-10.0,,0,,,100.0,2,102.46,-2.46,2,1,2,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,5,2,2,0,0,1,1
203957,Dante Exum,DAL,0022300192,"Nov 15, 2023",WAS,5,6,2,7,33.33,36.34,-3.0,5,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,0.0,1,0.0,0.0,27.27,5,30.74,-3.46,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,3,1,4,0,1,1,2
203957,Dante Exum,DAL,0022300205,"Nov 18, 2023",MIL,6,5,0,5,50.0,60.0,-10.0,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,40.0,2,50.0,-10.0,40.0,2,50.0,-10.0,,0,,,2,1,1,0,0,0,0,2,1,2,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0
203957,Dante Exum,DAL,0022300212,"Nov 19, 2023",SAC,8,5,0,5,72.73,80.0,-7.27,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,100.0,1,100.0,0.0,100.0,1,100.0,0.0,100.0,1,100.0,0.0,2,1,2,0,1,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0
203957,Dante Exum,DAL,0022300238,"Nov 22, 2023",LAL,4,5,0,5,33.33,40.0,-6.67,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,50.0,2,50.0,0.0,0.0,1,0.0,0.0,,0,,,2,1,2,0,1,0,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
203957,Dante Exum,DAL,0022300244,"Nov 25, 2023",LAC,2,4,0,4,22.22,25.0,-2.78,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,0.0,2,0.0,0.0,100.0,1,100.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,1,0,0,0,0
203957,Dante Exum,DAL,0022300059,"Nov 28, 2023",HOU,12,4,8,8,66.67,79.79,-13.12,2,4,2,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33.33,4,39.89,-6.56,100.0,2,125.0,-25.0,100.0,2,113.64,-13.64,,0,,,3,1,2,0,1,1,4,5,2,2,1,1,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0
203957,Dante Exum,DAL,0022301213,"Dec 06, 2023",UTA,5,9,0,9,21.74,27.78,-6.04,4,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0.0,0.0,,0,,,28.57,3,33.33,-4.76,60.0,2,75.0,-15.0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,3,1,2,1,1,0,0
203957,Dante Exum,DAL,0022301226,"Dec 08, 2023",POR,23,15,4,17,63.89,68.62,-4.73,13,14,2,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,90.0,5,94.54,-4.54,64.71,8,68.75,-4.04,60.0,2,75.0,-15.0,0,0,2,0,0,0,0,9,3,3,0,0,3,4,11,5,8,1,1,0,0,3,1,2,1,1,0,0
203957,Dante Exum,DAL,0022300299,"Dec 11, 2023",MEM,16,11,4,13,53.33,62.7,-9.36,7,10,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,78.57,6,91.67,-13.1,50.0,2,50.0,0.0,42.86,3,54.35,-11.49,0,0,2,0,1,0,0,11,5,6,1,2,0,0,2,1,2,0,0,0,0,3,0,1,0,1,3,4
203957,Dante Exum,DAL,0022300306,"Dec 12, 2023",LAL,26,10,4,12,78.79,110.54,-31.76,1,2,9,21,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.71,3,108.7,-22.98,100.0,1,150.0,-50.0,,0,,,73.91,8,106.25,-32.34,6,1,1,1,1,3,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,17,6,8,5,7,0,0
203957,Dante Exum,DAL,0022300321,"Dec 14, 2023",MIN,14,6,2,7,82.35,101.74,-19.39,3,6,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,100.0,3,121.53,-21.53,50.0,2,75.0,-25.0,100.0,1,100.0,0.0,2,1,1,0,0,0,0,7,2,2,1,1,2,2,3,1,2,1,2,0,0,2,1,1,0,0,0,0
203957,Dante Exum,DAL,0022300341,"Dec 16, 2023",POR,18,11,1,11,72.0,78.67,-6.67,8,12,2,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,71.43,3,72.67,-1.25,100.0,4,112.5,-12.5,50.0,2,50.0,0.0,2,1,2,0,1,0,0,5,2,3,0,0,1,1,9,4,4,1,1,0,0,2,1,2,0,0,0,0
203957,Dante Exum,DAL,0022300356,"Dec 18, 2023",DEN,11,5,0,5,100.0,110.0,-10.0,4,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,3,100.0,0.0,100.0,2,125.0,-25.0,,0,,,0,0,0,0,0,0,0,6,3,3,0,0,0,0,5,2,2,1,1,0,0,0,0,0,0,0,0,0
203957,Dante Exum,DAL,0022300372,"Dec 20, 2023",LAC,16,12,4,14,50.0,58.14,-8.14,8,10,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,3,17.36,-3.08,66.67,3,66.67,0.0,44.44,4,50.0,-5.56,70.0,4,90.21,-20.21,1,0,2,0,1,1,2,4,2,3,0,0,0,0,4,2,4,0,1,0,0,7,2,3,1,2,2,2
203957,Dante Exum,DAL,0022300398,"Dec 23, 2023",SAS,20,10,2,11,83.33,91.91,-8.58,8,12,2,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,100.0,6,110.54,-10.54,55.56,4,62.5,-6.94,0,0,0,0,0,0,0,2,1,1,0,0,0,0,13,5,5,1,1,2,2,5,2,4,1,1,0,0
203957,Dante Exum,DAL,0022300405,"Dec 25, 2023",PHX,7,7,0,7,38.89,50.0,-11.11,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,37.5,3,50.0,-12.5,0.0,1,0.0,0.0,100.0,1,100.0,0.0,2,1,2,0,1,0,0,3,1,3,1,2,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0
203957,Dante Exum,DAL,0022300420,"Dec 27, 2023",CLE,13,8,4,10,56.52,66.6,-10.08,5,6,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,53.19,-3.19,44.44,4,51.55,-7.1,0.0,1,0.0,0.0,100.0,3,116.67,-16.67,2,0,1,0,0,2,2,4,1,3,0,1,2,2,0,0,1,0,1,0,0,7,3,3,1,1,0,0
203957,Dante Exum,DAL,0022300423,"Dec 28, 2023",MIN,11,11,0,11,47.83,50.0,-2.17,10,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.56,4,62.5,-6.94,50.0,2,50.0,0.0,100.0,1,100.0,0.0,25.0,4,25.0,0.0,5,2,4,1,1,0,0,2,1,2,0,0,0,0,2,1,1,0,0,0,0,2,1,4,0,0,0,0
203957,Dante Exum,DAL,0022300444,"Dec 30, 2023",GSW,19,12,0,12,65.52,79.17,-13.65,7,10,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,150.0,-50.0,61.54,5,80.0,-18.46,100.0,2,100.0,0.0,44.44,4,50.0,-5.56,3,1,1,1,1,0,0,8,3,5,2,3,0,0,4,2,2,0,0,0,0,4,2,4,0,1,0,0
203957,Dante Exum,DAL,0022300457,"Jan 01, 2024",UTA,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,66.67,0.0,,0,,,,0,,,,0,,,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203957,Dante Exum,DAL,0022300625,"Jan 24, 2024",PHX,6,4,2,5,54.55,61.48,-6.93,3,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,25.0,2,26.6,-1.6,100.0,1,150.0,-50.0,100.0,1,100.0,0.0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,3,1,1,1,1,0,0,2,1,1,0,0,0,0
203957,Dante Exum,DAL,0022300634,"Jan 26, 2024",ATL,9,6,2,7,56.25,65.41,-9.16,4,2,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,71.43,3,83.33,-11.9,57.14,3,69.44,-12.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,3,1,1,0,0,4,1,2,1,1,1,2
203957,Dante Exum,DAL,0022300844,"Feb 28, 2024",TOR,4,2,2,3,57.14,69.44,-12.3,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,100.0,1,150.0,-50.0,50.0,1,56.82,-6.82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,1,0,0,1,0,0,0,0,1,2
203957,Dante Exum,DAL,0022300859,"Mar 01, 2024",BOS,4,5,2,6,30.77,34.01,-3.24,4,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,50.0,2,50.0,0.0,28.57,3,34.72,-6.15,,0,,,0,0,1,0,0,0,0,2,1,2,0,0,0,0,2,0,2,0,1,2,2,0,0,0,0,0,0,0
203957,Dante Exum,DAL,0022300871,"Mar 03, 2024",PHI,1,0,2,1,50.0,56.82,-6.82,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,1,56.82,-6.82,,0,,,,0,,,,0,,,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203957,Dante Exum,DAL,0022300892,"Mar 05, 2024",IND,4,1,2,2,100.0,106.38,-6.38,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,113.64,-13.64,,0,,,,0,,,100.0,1,100.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
203957,Dante Exum,DAL,0022300904,"Mar 07, 2024",MIA,13,5,5,7,76.47,90.28,-13.81,3,2,2,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,0,,,60.0,4,69.44,-9.44,,0,,,100.0,3,121.53,-21.53,0,0,0,0,0,0,0,6,1,3,1,1,3,3,0,0,0,0,0,0,0,7,2,2,1,1,2,2
203957,Dante Exum,DAL,0022300919,"Mar 09, 2024",DET,2,3,0,3,28.57,33.33,-4.76,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,,0,,,0.0,1,0.0,0.0,,0,,,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
203957,Dante Exum,DAL,0022300935,"Mar 11, 2024",CHI,2,3,0,3,25.0,33.33,-8.33,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,40.0,2,50.0,-10.0,0.0,1,0.0,0.0,,0,,,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
203957,Dante Exum,DAL,0022300952,"Mar 13, 2024",GSW,9,4,3,5,75.0,84.59,-9.59,2,2,1,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,,0,,,60.0,2,75.0,-15.0,80.0,2,86.21,-6.21,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,4,1,1,0,0,2,3
203957,Dante Exum,DAL,0022300959,"Mar 14, 2024",OKC,7,8,2,9,35.0,39.41,-4.41,6,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,4,25.77,-0.77,50.0,2,50.0,0.0,37.5,3,50.0,-12.5,,0,,,2,0,3,0,0,2,2,2,1,2,0,0,0,0,3,1,3,1,2,0,0,0,0,0,0,0,0,0
203957,Dante Exum,DAL,0022300978,"Mar 17, 2024",DEN,8,8,0,8,47.06,50.0,-2.94,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,66.67,4,75.0,-8.33,0.0,2,0.0,0.0,,0,,,2,1,2,0,0,0,0,6,3,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
203957,Dante Exum,DAL,0022300994,"Mar 19, 2024",SAS,16,8,2,9,72.73,90.09,-17.36,4,2,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,100.0,1,100.0,0.0,60.0,2,75.0,-15.0,100.0,1,150.0,-50.0,66.67,5,81.97,-15.3,2,1,1,0,0,0,0,3,1,2,1,1,0,0,3,1,1,1,1,0,0,8,2,4,2,2,2,2
